key,source,en,zh
scan_migration_compatibility,Scan project .gd/.cs for Godot-version migration issues. Results use lossless limit/offset pages backed by one revision-safe scan; plugin sources are excluded.,Scan project .gd/.cs for Godot-version migration issues. Results use lossless limit/offset pages backed by one revision-safe scan; plugin sources are excluded.,扫描项目 .gd/.cs 的 Godot 版本迁移问题；结果使用同一份 revision 安全扫描快照进行无损 limit/offset 分页，并排除插件自身源码。
apply_migration_fixes,Apply the safe mechanical migration rewrites for a target Godot release. Defaults to a dry-run preview.,Apply the safe mechanical migration rewrites for a target Godot release. Defaults to a dry-run preview.,为目标 Godot 版本应用安全的机械式迁移改写（如枚举/标识符重命名）。默认仅 dry-run 预览。
create_scene,Create a new Godot scene with a root node. The scene is saved to the specified path.,Create a new Godot scene with a root node. The scene is saved to the specified path.,创建一个新的 Godot 场景并包含根节点。场景保存到指定路径。
save_scene,"Save the current scene to disk. If no path is provided, saves to the current scene's path.","Save the current scene to disk. If no path is provided, saves to the current scene's path.",将当前场景保存到磁盘。如果未提供路径，则保存到当前场景的路径。
open_scene,Open a scene file from the project. Closes the current scene if one is open.,Open a scene file from the project. Closes the current scene if one is open.,从项目中打开场景文件。如果当前有打开的场景，则先关闭它。
get_current_scene,"Get information about the currently open scene, including name, path, and root node type.","Get information about the currently open scene, including name, path, and root node type.",获取当前打开场景的信息，包括名称、路径和根节点类型。
get_scene_structure,"Get the complete structure of the current scene as a tree. Returns node types, names, and hierarchy.","Get the complete structure of the current scene as a tree. Returns node types, names, and hierarchy.",以树形结构获取当前场景的完整结构。返回节点类型、名称和层级关系。
list_project_scenes,List all scene files (.tscn) in the project. Returns paths relative to res://.,List all scene files (.tscn) in the project. Returns paths relative to res://.,列出项目中所有场景文件（.tscn）。返回相对于 res:// 的路径。
list_open_scenes,List scene tabs currently open in the Godot editor.,List scene tabs currently open in the Godot editor.,列出 Godot 编辑器中当前打开的场景标签页。
close_scene_tab,"Close the active scene tab, or activate a specified scene tab and close it.","Close the active scene tab, or activate a specified scene tab and close it.",关闭当前活动的场景标签页，或激活指定的场景标签页然后关闭它。
instantiate_scene,Instance an existing scene file (.tscn) as a child of a node in the currently edited scene. Useful for placing prefabs such as card UIs or enemy instances into the scene tree.,Instance an existing scene file (.tscn) as a child of a node in the currently edited scene. Useful for placing prefabs such as card UIs or enemy instances into the scene tree.,将已有场景文件（.tscn）实例化为当前编辑场景中某个节点的子节点。适合把卡牌 UI、敌人等预制体放入场景树。
save_branch_as_scene,Save a node and all of its descendants from the currently edited scene as a reusable scene file (.tscn). Useful for extracting a designed UI branch into a prefab. Does not modify the source scene tree.,Save a node and all of its descendants from the currently edited scene as a reusable scene file (.tscn). Useful for extracting a designed UI branch into a prefab. Does not modify the source scene tree.,将当前编辑场景中的某个节点及其全部子节点保存为可复用的场景文件（.tscn）。适合把设计好的 UI 分支提取为预制体。不会修改源场景树。
create_node,Create a new node in the Godot scene tree. Returns the node path and type.,Create a new node in the Godot scene tree. Returns the node path and type.,在 Godot 场景树中创建新节点。返回节点路径和类型。
delete_node,Delete a node from the Godot scene tree. This operation is destructive and cannot be undone.,Delete a node from the Godot scene tree. This operation is destructive and cannot be undone.,从 Godot 场景树中删除节点。此操作是破坏性的，无法撤销。
update_node_property,Update a property of a specific node. Supports common property types with automatic type conversion.,Update a property of a specific node. Supports common property types with automatic type conversion.,更新特定节点的属性。支持常见属性类型并自动进行类型转换。
batch_update_node_properties,Update multiple node properties inside one editor UndoRedo action. Useful for transaction-style scene edits that should undo in a single step.,Update multiple node properties inside one editor UndoRedo action. Useful for transaction-style scene edits that should undo in a single step.,在一个编辑器 UndoRedo 操作中更新多个节点属性。适用于需要在单步中撤销的事务式场景编辑。
batch_scene_node_edits,Apply ordered scene node edits inside one editor UndoRedo action: create/delete/rename/move nodes plus set_property / attach_script / connect_signal with optional save. Nodes created earlier in the same batch are addressable.,Apply ordered scene node edits inside one editor UndoRedo action: create/delete/rename/move nodes plus set_property / attach_script / connect_signal with optional save. Nodes created earlier in the same batch are addressable.,在单个编辑器 UndoRedo 操作中按序应用创建/删除/重命名/移动场景节点编辑以及 set_property、attach_script、connect_signal，可选保存。同批次先建的节点可直接寻址。
batch_get_node_properties,"Read the properties of multiple nodes in a single call. Returns one result entry per requested node path, reducing round trips when inspecting several nodes.","Read the properties of multiple nodes in a single call. Returns one result entry per requested node path, reducing round trips when inspecting several nodes.",在一次调用中读取多个节点的属性。每个请求的节点路径返回一个结果项，减少检查多个节点时的往返次数。
batch_connect_signals,"Connect multiple node signals in a single call. Returns one result entry per requested connection, reducing round trips when wiring several signals.","Connect multiple node signals in a single call. Returns one result entry per requested connection, reducing round trips when wiring several signals.",在一次调用中连接多个节点信号。每个请求的连接返回一个结果项，减少连接多个信号时的往返次数。
get_node_properties,Get all properties of a specific node in the scene tree.,Get all properties of a specific node in the scene tree.,获取场景树中特定节点的所有属性。
list_nodes,List all nodes in the current scene or under a specific parent node.,List all nodes in the current scene or under a specific parent node.,列出当前场景或特定父节点下的所有节点。
get_scene_tree,Get the complete scene tree hierarchy starting from the scene root. Returns full tree structure with node types.,Get the complete scene tree hierarchy starting from the scene root. Returns full tree structure with node types.,获取从场景根节点开始的完整场景树层级。返回包含节点类型的完整树结构。
duplicate_node,Duplicate a node and its children in the scene tree. Returns the new node path.,Duplicate a node and its children in the scene tree. Returns the new node path.,在场景树中复制节点及其子节点。返回新节点的路径。
move_node,Move a node to a new parent in the scene tree. Optionally preserves global transform.,Move a node to a new parent in the scene tree. Optionally preserves global transform.,将节点移动到场景树中的新父节点下。可选择保留全局变换。
rename_node,Rename a node in the scene tree. The new name must be unique among siblings.,Rename a node in the scene tree. The new name must be unique among siblings.,重命名场景树中的节点。新名称必须在同级节点中唯一。
add_resource,Add a resource child node to a target node.,Add a resource child node to a target node.,向目标节点添加资源子节点。
set_anchor_preset,Set anchor preset for a Control node.,Set anchor preset for a Control node.,为 Control 节点设置锚点预设。
connect_signal,Connect a signal from one node to another.,Connect a signal from one node to another.,将一个节点的信号连接到另一个节点。
disconnect_signal,Disconnect a signal from one node to another.,Disconnect a signal from one node to another.,断开一个节点到另一个节点的信号连接。
get_node_groups,Get groups that a node belongs to.,Get groups that a node belongs to.,获取节点所属的组。
set_node_groups,Set groups for a node.,Set groups for a node.,设置节点所属的组。
find_nodes_in_group,Find all nodes in a specific group.,Find all nodes in a specific group.,查找特定组中的所有节点。
audit_scene_node_persistence,Audit node owner and persistence state for the currently edited scene. Reports missing or invalid owner relationships that affect scene saving and inheritance.,Audit node owner and persistence state for the currently edited scene. Reports missing or invalid owner relationships that affect scene saving and inheritance.,审计当前编辑场景的节点所有者和持久化状态。报告影响场景保存和继承的缺失或无效的所有者关系。
audit_scene_inheritance,"Audit inherited or instanced scene structure for the current scene. Classifies local nodes, instance roots, inherited instance content, and local additions inside instanced subtrees.","Audit inherited or instanced scene structure for the current scene. Classifies local nodes, instance roots, inherited instance content, and local additions inside instanced subtrees.",审计当前场景的继承或实例化场景结构。分类本地节点、实例根节点、继承的实例内容以及实例化子树中的本地添加。
list_project_scripts,List GDScript (.gd) and C# (.cs) script files in the project. Supports limit/offset pagination; count is the page size and total_count is the full total. Returns paths relative to res://.,List GDScript (.gd) and C# (.cs) script files in the project. Supports limit/offset pagination; count is the page size and total_count is the full total. Returns paths relative to res://.,列出项目中的 GDScript（.gd）和 C#（.cs）脚本文件。支持 limit/offset 分页；count 为当前页数量，total_count 为总数量。返回相对于 res:// 的路径。
list_project_script_symbols,"Index script symbols across project GDScript and C# files. Returns class, extends, functions, signals, properties, and constants.","Index script symbols across project GDScript and C# files. Returns class, extends, functions, signals, properties, and constants.",索引项目中 GDScript 和 C# 文件的脚本符号。返回类、继承、函数、信号、属性和常量。
find_script_symbol_definition,Find definition locations for a script symbol across GDScript and C# project files.,Find definition locations for a script symbol across GDScript and C# project files.,在 GDScript 和 C# 项目文件中查找脚本符号的定义位置。
find_script_symbol_references,"Find textual project references to a script symbol across GDScript, C#, and scene files.","Find textual project references to a script symbol across GDScript, C#, and scene files.",在 GDScript、C# 和场景文件中查找脚本符号的文本引用。
rename_script_symbol,Rename a script symbol across project files using identifier-boundary text replacements. Supports dry-run previews before applying changes.,Rename a script symbol across project files using identifier-boundary text replacements. Supports dry-run previews before applying changes.,使用标识符边界文本替换在项目文件中重命名脚本符号。支持在应用更改前进行试运行预览。
read_script,Read the content of a GDScript file (.gd). Returns the complete script source code.,Read the content of a GDScript file (.gd). Returns the complete script source code.,读取 GDScript 文件（.gd）的内容。返回完整的脚本源代码。
batch_read_scripts,"Read the contents of multiple GDScript (.gd) or C# (.cs) script files in a single call. Returns one result entry per requested path, reducing round trips when reading several scripts.","Read the contents of multiple GDScript (.gd) or C# (.cs) script files in a single call. Returns one result entry per requested path, reducing round trips when reading several scripts.",在一次调用中读取多个 GDScript（.gd）或 C#（.cs）脚本文件的内容。每个请求的路径返回一个结果项，减少读取多个脚本时的往返次数。
create_script,"Create a new GDScript file with optional template. GDScript files are complete programs, not resource files.","Create a new GDScript file with optional template. GDScript files are complete programs, not resource files.",创建新的 GDScript 文件，可选模板。GDScript 文件是完整程序，不是资源文件。
modify_script,Modify the content of an existing GDScript file. Can replace entire content or specific lines. .gd files are inline-validated after writing and the response carries a validation summary with the first errors.,Modify the content of an existing GDScript file. Can replace entire content or specific lines. .gd files are inline-validated after writing and the response carries a validation summary with the first errors.,修改现有 GDScript 文件的内容。可以替换整个内容或特定行。.gd 写入后自动内联校验，响应携带含首批错误的校验摘要。
analyze_script,Analyze a GDScript file and report code quality issues.,Analyze a GDScript file and report code quality issues.,分析 GDScript 文件并报告代码质量问题。
get_current_script,Get the currently edited script in the Godot editor.,Get the currently edited script in the Godot editor.,获取 Godot 编辑器中当前正在编辑的脚本。
open_script_at_line,Open a script file at a specific line number in the Godot editor.,Open a script file at a specific line number in the Godot editor.,在 Godot 编辑器中的指定行号打开脚本文件。
attach_script,Attach a script to a node.,Attach a script to a node.,将脚本附加到节点。
validate_script,Validate a script file for syntax errors. Returns structured compile errors with line numbers.,Validate a script file for syntax errors. Returns structured compile errors with line numbers.,验证脚本文件的语法错误。返回带行号的结构化编译错误。
validate_shader,Validate a Godot shader (.gdshader file or raw Shader code) without a GPU. Reports whether it parses plus shader_type render_modes and uniforms and structural issues (missing/invalid shader_type unbalanced braces/parentheses/brackets) with line numbers. Works on Godot 4.6+.,Validate a Godot shader (.gdshader file or raw Shader code) without a GPU. Reports whether it parses plus shader_type render_modes and uniforms and structural issues (missing/invalid shader_type unbalanced braces/parentheses/brackets) with line numbers. Works on Godot 4.6+.,校验 Godot 着色器（.gdshader 文件或内联 Shader 代码）无需 GPU。报告能否解析及 shader_type、render_modes、uniforms 和带行号的结构性问题（缺失/非法 shader_type、花括号/圆括号/方括号不配平）。Godot 4.6+ 通用。
search_in_files,"Search text/regex in project files. Discovery skips generated domains (.godot/.import) and by default tooling directories (include_tooling=true opts in); max_files (default 2000) bounds zero-match scans.","Search text/regex in project files. Discovery skips generated domains (.godot/.import) and by default tooling directories (include_tooling=true opts in); max_files (default 2000) bounds zero-match scans.","在项目文件中搜索文本/正则。文件发现跳过生成域（.godot/.import），默认排除工具目录（include_tooling=true 可包含）；max_files（默认 2000）约束零匹配扫描。"
get_editor_logs,"Get recent log messages from the editor or runtime. Supports filtering by source, type, and pagination.","Get recent log messages from the editor or runtime. Supports filtering by source, type, and pagination.",获取编辑器或运行时的最近日志消息。支持按来源、类型和分页过滤。
execute_script,Execute a script in the editor context.,Execute a script in the editor context.,在编辑器上下文中执行脚本。
get_performance_metrics,Get performance metrics from the editor or running game.,Get performance metrics from the editor or running game.,从编辑器或运行中的游戏获取性能指标。
debug_print,Print debug messages to the editor console.,Print debug messages to the editor console.,向编辑器控制台输出调试消息。
execute_editor_script,Execute a script in the editor with access to editor APIs.,Execute a script in the editor with access to editor APIs.,在编辑器中执行脚本，可访问编辑器 API。
clear_output,Clear the editor output panel.,Clear the editor output panel.,清除编辑器输出面板。
get_debugger_sessions,List Godot editor debugger sessions and their active/break state.,List Godot editor debugger sessions and their active/break state.,列出 Godot 编辑器调试器会话及其活动/断点状态。
get_debug_threads,Return DAP-style debugger threads visible from the active Godot debug session.,Return DAP-style debugger threads visible from the active Godot debug session.,从活动的 Godot 调试会话返回 DAP 风格的调试器线程。
set_debugger_breakpoint,Enable or disable a breakpoint in active Godot debugger sessions.,Enable or disable a breakpoint in active Godot debugger sessions.,在活动的 Godot 调试器会话中启用或禁用断点。
send_debugger_message,Send a custom debugger message to active Godot debugger sessions.,Send a custom debugger message to active Godot debugger sessions.,向活动的 Godot 调试器会话发送自定义调试器消息。
toggle_debugger_profiler,Toggle an EngineProfiler in active Godot debugger sessions.,Toggle an EngineProfiler in active Godot debugger sessions.,在活动的 Godot 调试器会话中切换引擎性能分析器。
get_debugger_messages,Read custom messages captured by the Godot debugger bridge.,Read custom messages captured by the Godot debugger bridge.,读取由 Godot 调试器桥捕获的自定义消息。
get_debug_state_events,Read recorded debugger break/resume/stop state transitions from the bridge.,Read recorded debugger break/resume/stop state transitions from the bridge.,从桥读取记录的调试器断点/恢复/停止状态转换。
get_debug_output,Read categorized runtime debugger output captured by the editor bridge.,Read categorized runtime debugger output captured by the editor bridge.,读取由编辑器桥捕获的分类运行时调试器输出。
add_debugger_capture_prefix,Allow the debugger bridge to capture custom EngineDebugger messages with the given prefix.,Allow the debugger bridge to capture custom EngineDebugger messages with the given prefix.,允许调试器桥捕获具有给定前缀的自定义 EngineDebugger 消息。
get_debug_stack_frames,"Get captured script stack frames with lossless limit/offset pages. Refresh once, then follow next_offset with refresh=false.","Get captured script stack frames with lossless limit/offset pages. Refresh once, then follow next_offset with refresh=false.",以无损 limit/offset 分页获取捕获的脚本堆栈帧；首次刷新后使用 refresh=false 跟随 next_offset。
get_debug_stack_variables,"Get captured stack-frame variables with lossless limit/offset pages. Refresh once, then follow next_offset with refresh=false.","Get captured stack-frame variables with lossless limit/offset pages. Refresh once, then follow next_offset with refresh=false.",以无损 limit/offset 分页获取捕获的堆栈帧变量；首次刷新后使用 refresh=false 跟随 next_offset。
get_debug_scopes,Group latest captured stack variables into DAP-like scopes for a frame.,Group latest captured stack variables into DAP-like scopes for a frame.,将最新捕获的堆栈变量分组为帧的 DAP 风格作用域。
get_debug_variables,"Resolve a DAP-style variablesReference into child variables, with optional pagination for large arrays and dictionaries.","Resolve a DAP-style variablesReference into child variables, with optional pagination for large arrays and dictionaries.",将 DAP 风格的 variablesReference 解析为子变量，可选择对大数组和字典进行分页。
expand_debug_variable,"Expand a captured debug variable or evaluated expression value by scope and path, with pagination for arrays and dictionaries.","Expand a captured debug variable or evaluated expression value by scope and path, with pagination for arrays and dictionaries.",按作用域和路径展开捕获的调试变量或求值的表达式值，支持数组和字典的分页。
evaluate_debug_expression,Evaluate an expression in the paused script debugger context for a given frame.,Evaluate an expression in the paused script debugger context for a given frame.,在给定帧的暂停脚本调试器上下文中求值表达式。
install_runtime_probe,Install a runtime probe for debugging.,Install a runtime probe for debugging.,安装用于调试的运行时探针。
remove_runtime_probe,Remove a runtime probe.,Remove a runtime probe.,移除运行时探针。
request_debug_break,Request the debugger to break at the current execution point.,Request the debugger to break at the current execution point.,请求调试器在当前执行点断点。
send_debug_command,Send a command to the debugger.,Send a command to the debugger.,向调试器发送命令。
debug_step_into,Step into the next function call in the debugger.,Step into the next function call in the debugger.,在调试器中步入下一个函数调用。
debug_step_over,Step over the next line in the debugger.,Step over the next line in the debugger.,在调试器中步过下一行。
debug_step_out,Step out of the current function in the debugger.,Step out of the current function in the debugger.,在调试器中步出当前函数。
debug_continue,Continue execution in the debugger.,Continue execution in the debugger.,在调试器中继续执行。
debug_step_into_and_wait,Step into and wait for the debugger to pause.,Step into and wait for the debugger to pause.,步入并等待调试器暂停。
debug_step_over_and_wait,Step over and wait for the debugger to pause.,Step over and wait for the debugger to pause.,步过并等待调试器暂停。
