key,source,en,zh
ui.extended_desc,"Advanced tools, enable as needed","Advanced tools, enable as needed",进阶工具，按需开启
ui.detail_copy_name,Copy name,Copy name,复制名称
ui.detail_copy_prompt,Copy prompt,Copy prompt,复制提示词
ui.section_transport,Transport,Transport,传输
ui.section_behavior,Behavior,Behavior,行为
ui.section_security,Security & Logging,Security & Logging,安全与日志
ui.section_general,General,General,通用
ui.copy_url,Copy URL,Copy URL,复制地址
ui.copied,Copied,Copied,已复制
ui.clear_log,Clear log,Clear log,清空日志
ui.reset_defaults,Reset to defaults,Reset to defaults,恢复默认
ui.copy_config,Copy Config,Copy Config,复制客户端配置
ui.copy_config_http,HTTP (Cursor / Cline),HTTP (Cursor / Cline),HTTP（Cursor / Cline 等）
ui.copy_config_stdio,stdio (Claude Desktop),stdio (Claude Desktop),stdio（Claude Desktop 等）
ui.self_check,Self-Check,Self-Check,连接自检
ui.check_not_running,Server is not running.,Server is not running.,服务器未运行。
ui.check_stdio,stdio transport has no HTTP endpoint to probe.,stdio transport has no HTTP endpoint to probe.,stdio 传输模式没有可探测的 HTTP 端点。
ui.check_ok,Server reachable (HTTP %d).,Server reachable (HTTP %d).,服务器可达（HTTP %d）。
ui.check_failed,Server unreachable.,Server unreachable.,服务器不可达。
ui.preset_label,Preset:,Preset:,预设档：
ui.preset_apply,Apply,Apply,套用
ui.preset_export,Export,Export,导出
ui.preset_import,Import,Import,导入
ui.preset_export_title,Export tool preset,Export tool preset,导出工具预设
ui.preset_import_title,Import tool preset,Import tool preset,导入工具预设
ui.preset_minimal_core,Minimal (core only),Minimal (core only),最小核心
ui.preset_game_2d,Build a 2D game,Build a 2D game,开发 2D 游戏
ui.preset_game_3d,Build a 3D game,Build a 3D game,开发 3D 游戏
ui.preset_ui_localization,UI & localization,UI & localization,界面与本地化
ui.preset_gameplay_scripting,Gameplay & scripting,Gameplay & scripting,玩法与脚本
ui.preset_animation_audio,Animation & audio,Animation & audio,动画与音频
ui.preset_release_export,Release & export,Release & export,发布与导出
ui.preset_level_design,Level Design,Level Design,关卡设计
ui.preset_debugging,Debugging,Debugging,调试诊断
ui.preset_automation_qa,QA Automation,QA Automation,自动化测试
ui.preset_art_resources,Art & Resources,Art & Resources,资源美术
ui.preset_all,All tools,All tools,全部工具
ui.preset_desc_minimal_core,"Everyday scene, node and script editing with the smallest context footprint.","Everyday scene, node and script editing with the smallest context footprint.",日常场景、节点与脚本编辑，保持最小上下文占用。
ui.preset_desc_game_2d,"Core creation plus sprites, TileSet, TileMap and 2D collision; excludes 3D-only tools.","Core creation plus sprites, TileSet, TileMap and 2D collision; excludes 3D-only tools.",核心创作能力，加上精灵、TileSet、TileMap 与 2D 碰撞；不启用 3D 专属工具。
ui.preset_desc_game_3d,"Core creation plus glTF, 3D assets, materials, shaders and render verification.","Core creation plus glTF, 3D assets, materials, shaders and render verification.",核心创作能力，加上 glTF、3D 资源、材质、着色器与渲染验证。
ui.preset_desc_ui_localization,"Controls, anchors, themes, localization and visual UI verification.","Controls, anchors, themes, localization and visual UI verification.",Control、锚点、主题、本地化与界面视觉验证。
ui.preset_desc_gameplay_scripting,"Script analysis, symbol navigation and input workflows for gameplay programming.","Script analysis, symbol navigation and input workflows for gameplay programming.",用于玩法编程的脚本分析、符号导航与输入系统工作流。
ui.preset_desc_animation_audio,"Asset generation and import plus runtime animation and audio inspection.","Asset generation and import plus runtime animation and audio inspection.",资源生成与导入，以及运行时动画和音频检查。
ui.preset_desc_release_export,"Export, packaging, smoke tests, versioning, migration and project health checks.","Export, packaging, smoke tests, versioning, migration and project health checks.",导出、打包、冒烟测试、版本管理、迁移与项目健康检查。
ui.preset_desc_level_design,"Advanced node editing, scene structure, instancing and editor authoring tools.","Advanced node editing, scene structure, instancing and editor authoring tools.",高级节点编辑、场景结构、实例化与编辑器创作工具。
ui.preset_desc_debugging,"Breakpoints, call stacks, runtime inspection and performance diagnostics.","Breakpoints, call stacks, runtime inspection and performance diagnostics.",断点、调用栈、运行时检查与性能诊断。
ui.preset_desc_automation_qa,"Runtime assertions, visual checks, project audits and automated test workflows.","Runtime assertions, visual checks, project audits and automated test workflows.",运行时断言、视觉检查、项目审计与自动化测试工作流。
ui.preset_desc_art_resources,"Broad resource, scene and node tooling for asset-heavy authoring workflows.","Broad resource, scene and node tooling for asset-heavy authoring workflows.",面向资源密集型创作的完整资源、场景与节点工具。
ui.preset_desc_all,"Enables all tools. Highest context cost; use only when a focused preset is insufficient.","Enables all tools. Highest context cost; use only when a focused preset is insufficient.",启用全部工具，上下文开销最高；仅在专用预设不足时使用。
ui.preset_tool_count,%d tools will be enabled,%d tools will be enabled,将启用 %d 个工具
ui.section_connection,Connection,Connection,连接
ui.connection_hint,"Copy a ready-to-use endpoint or client config for your local MCP server.","Copy a ready-to-use endpoint or client config for your local MCP server.",复制可直接使用的本地 MCP 服务器端点或客户端配置。
ui.local_endpoint,Local endpoint,Local endpoint,本地地址
ui.client_config,Client config,Client config,客户端配置
ui.endpoint_stdio,stdio (command-based — no URL),stdio (command-based — no URL),stdio（命令行启动，无地址）
ui.copy,Copy,Copy,复制
ui.public_endpoint,Public MCP endpoint,Public MCP endpoint,公网 MCP 地址
ui.public_endpoint_hint,Ready to use — paste this into any remote MCP client.,Ready to use — paste this into any remote MCP client.,可直接使用 —— 粘贴到任意远程 MCP 客户端即可。
ui.section_remote,Remote / Cloud access,Remote / Cloud access,远程 / 云端访问
ui.remote_hint,"Expose this server publicly with a free tunnel. Enable an auth token if it's reachable from the internet.","Expose this server publicly with a free tunnel. Enable an auth token if it's reachable from the internet.","用免费隧道把服务器暴露到公网。如可被公网访问，请先启用鉴权令牌。"
ui.remote_url,Public URL,Public URL,公网地址
ui.remote_url_placeholder,https://your-tunnel.trycloudflare.com,https://your-tunnel.trycloudflare.com,https://your-tunnel.trycloudflare.com
ui.remote_copy_http,Copy HTTP config,Copy HTTP config,复制 HTTP 配置
ui.remote_copy_bridge,Copy Claude (mcp-remote),Copy Claude (mcp-remote),复制 Claude（mcp-remote）配置
ui.remote_copy_tunnel,Copy tunnel command,Copy tunnel command,复制隧道命令
ui.tunnel_start,Start free tunnel,Start free tunnel,启动免费隧道
ui.tunnel_stop,Stop tunnel,Stop tunnel,停止隧道
ui.tunnel_binary,cloudflared path,cloudflared path,cloudflared 路径
ui.tunnel_binary_placeholder,Path to a cloudflared binary,Path to a cloudflared binary,cloudflared 二进制文件路径
ui.tunnel_idle,Tunnel not running.,Tunnel not running.,隧道未运行。
ui.tunnel_unsupported,No prebuilt cloudflared for this platform; set a path below.,No prebuilt cloudflared for this platform; set a path below.,该平台暂无预编译 cloudflared，请在下方指定路径。
ui.tunnel_downloading,Downloading cloudflared (first run only)...,Downloading cloudflared (first run only)...,正在下载 cloudflared（仅首次）...
ui.tunnel_download_failed,Download failed; check your connection.,Download failed; check your connection.,下载失败，请检查网络连接。
ui.tunnel_verify_failed,Checksum verification failed; download discarded.,Checksum verification failed; download discarded.,校验和验证失败，已丢弃下载文件。
ui.tunnel_starting,Starting tunnel...,Starting tunnel...,正在启动隧道...
ui.tunnel_start_failed,Could not start cloudflared.,Could not start cloudflared.,无法启动 cloudflared。
ui.tunnel_live,Tunnel live: %s,Tunnel live: %s,隧道已就绪：%s
ui.tunnel_exited,Tunnel process exited.,Tunnel process exited.,隧道进程已退出。
ui.tunnel_stopped,Tunnel stopped.,Tunnel stopped.,隧道已停止。
ui.tunnel_already,Tunnel already running.,Tunnel already running.,隧道已在运行。
ui.section_asset_provider,Asset Generation,Asset Generation,资产生成
ui.asset_provider_hint,"Default external provider for generate_asset. The API key is read from the named OS environment variable at request time — only the variable name is stored here, never the key itself. Leave the provider as None to use offline placeholder assets.","Default external provider for generate_asset. The API key is read from the named OS environment variable at request time — only the variable name is stored here, never the key itself. Leave the provider as None to use offline placeholder assets.","generate_asset 默认使用的外部服务商。API 密钥在请求时从指定的系统环境变量读取——此处只保存变量名，绝不保存密钥本身。保持 None 则使用离线占位资产。"
ui.asset_provider,Provider:,Provider:,服务商：
ui.asset_provider_none,None (offline placeholder),None (offline placeholder),无（离线占位）
ui.asset_key_env,API key env var:,API key env var:,API 密钥环境变量：
ui.asset_key_env_placeholder,e.g. OPENAI_API_KEY (defaults to the preset's variable),e.g. OPENAI_API_KEY (defaults to the preset's variable),如 OPENAI_API_KEY（留空则用预设默认变量）
ui.asset_endpoint,Endpoint override:,Endpoint override:,接口地址覆盖：
ui.asset_endpoint_placeholder,Optional — overrides the preset endpoint,Optional — overrides the preset endpoint,可选——覆盖预设的接口地址
